,排名,代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,一個月走勢圖,三個月走勢圖,一年走勢圖,三年走勢圖
83,984,1603,華電,市,12/19,,28.45,0,0,18,0.51,28.45,28.6,28.6,28.45,0.53,27.6,0.91,,,,
84,985,3040,遠見,市,12/19,,28.45,+0.05,+0.18,52,1.49,28.4,28.5,28.5,28.4,0.35,20.5,1.35,,,,
85,986,3518,柏騰,市,12/19,,28.4,+0.05,+0.18,218,6.22,28.35,28.3,28.8,28.3,1.76,,1.46,,,,
86,987,1733,五鼎,市,12/19,,28.35,-0.15,-0.53,221,6.29,28.5,28.6,28.7,28.3,1.4,,1.77,,,,
87,988,6609,瀧澤科,櫃,12/19,,28.2,+0.15,+0.53,73,2.08,28.05,28.25,28.35,28.2,0.53,10.7,0.96,,,,
88,989,2062,橋椿,市,12/19,,28.05,+0.6,+2.19,168,4.67,27.45,27.55,28.05,27.45,2.19,62.3,0.85,,,,
89,990,3032,偉訓,市,12/19,,28.05,-0.1,-0.36,148,4.16,28.15,28.15,28.2,27.85,1.24,10.9,1.43,,,,
90,991,5201,凱衛,櫃,12/19,,28,0,0,54,1.51,28,28,28.1,27.9,0.71,21.4,2.45,,,,
91,992,6547,高端疫苗,櫃,12/19,,28,0,0,196,5.46,28,27.9,28,27.7,1.07,,3.61,,,,
92,993,8415,大國鋼,櫃,12/19,,28,0,0,760,21.3,28,28.05,28.1,27.95,0.54,25.7,1.63,,,,
93,994,6177,達麗,市,12/19,,27.95,-0.05,-0.18,206,5.75,28,28,28,27.9,0.36,7.36,1.6,,,,
94,995,6216,居易,市,12/19,,27.9,-0.1,-0.36,28,0.79,28,28,28,27.85,0.54,14.4,1.6,,,,
95,996,6248,沛波,櫃,12/19,,27.8,+0.1,+0.36,108,2.99,27.7,27.3,27.9,27.1,2.89,11.7,2.24,,,,
96,997,2884,玉山金,市,12/19,,27.75,-0.1,-0.36,13901,386,27.85,27.85,27.85,27.65,0.72,16.5,1.91,,,,
97,998,4722,國精化,市,12/19,,27.75,0,0,110,3.06,27.75,27.85,28,27.7,1.08,11.4,1.13,,,,
98,999,2419,仲琦,市,12/19,,27.7,-0.2,-0.72,17079,477,27.9,28.1,28.15,27.7,1.61,25.4,1.88,,,,
99,1000,2477,美隆電,市,12/19,,27.7,+0.1,+0.36,94,2.62,27.6,27.55,27.85,27.55,1.09,17.2,1.74,,,,
100,1001,4160,創源,櫃,12/19,,27.7,-0.4,-1.42,31,0.87,28.1,28.1,28.15,27.7,1.6,33.8,1.9,,,,
101,1002,4946,辣椒,櫃,12/19,,27.7,+0.4,+1.47,36,0.99,27.3,27.3,27.95,27.3,2.38,,3.18,,,,
102,1003,4973,廣穎,櫃,12/19,,27.7,+0.95,+3.55,26877,752,26.75,27.5,29.1,27.15,7.29,11.9,0.98,,,,
103,1004,8367,建新國際,市,12/19,,27.7,-0.05,-0.18,140,3.87,27.75,27.75,27.9,27.4,1.8,14.3,1.16,,,,
104,1005,3265,台星科,櫃,12/19,,27.65,-0.35,-1.25,288,7.97,28,28.15,28.15,27.5,2.32,41.3,0.83,,,,
105,1006,2493,揚博,市,12/19,,27.6,-0.15,-0.54,203,5.62,27.75,27.7,27.8,27.6,0.72,10.8,1.37,,,,
106,1007,4550,長佳,櫃,12/19,,27.6,+0.1,+0.36,106,2.92,27.5,27.6,27.6,27.4,0.73,8.57,1.29,,,,
107,1008,4535,至興,櫃,12/19,,27.55,+0.35,+1.29,12,0.33,27.2,27.35,27.65,27.35,1.1,61.2,0.95,,,,
108,1009,1813,寶利徠,櫃,12/19,,27.5,-0.15,-0.54,64,1.76,27.65,27.95,27.95,27.5,1.63,18.6,1.42,,,,
109,1010,3555,重鵬,櫃,12/19,,27.5,-0.1,-0.36,6,0.16,27.6,27.5,27.95,27.5,1.63,,3.03,,,,
110,1011,3685,元創精密,櫃,12/19,,27.4,-1.1,-3.86,187,5.19,28.5,28.05,28.45,27.3,4.04,105,2.29,,,,
111,1012,4907,富宇,櫃,12/19,,27.4,0,0,49,1.34,27.4,27.45,27.5,27.4,0.36,78.3,1.81,,,,
112,1013,6589,台康生技,櫃,12/19,,27.4,+0.05,+0.18,207,5.68,27.35,27.75,27.75,27.3,1.65,,2.17,,,,
113,1014,3707,漢磊,櫃,12/19,,27.35,-0.45,-1.62,3376,92.8,27.8,27.7,27.85,27.2,2.34,,2.45,,,,
114,1015,6130,星寶國際,櫃,12/19,,27.35,+0.45,+1.67,17,0.46,26.9,27.45,27.5,26.9,2.23,,2.9,,,,
115,1016,00665L,富邦恒生國企正2,市,12/19,,27.22,-0.27,-0.98,310,8.44,27.49,27.55,27.58,27.12,1.67,0,,,,,
116,1017,3624,光頡,櫃,12/19,,27.2,-0.45,-1.63,1157,31.5,27.65,27.6,27.65,26.9,2.71,15.1,1.25,,,,
117,1018,6425,易發,櫃,12/19,,27.2,+0.5,+1.87,60,1.65,26.7,28.9,28.9,26.85,7.68,,1.01,,,,
118,1019,8234,新漢,櫃,12/19,,27.2,-0.2,-0.73,68,1.84,27.4,27.35,27.35,27.2,0.55,16.1,1.52,,,,
119,1020,8472,夠麻吉,櫃,12/19,,27.2,0,0,1,0.03,27.2,27.2,27.2,27.2,0,15.1,0.9,,,,
120,1021,3078,僑威,櫃,12/19,,27.15,+0.15,+0.56,1592,43.1,27,27,27.45,26.7,2.78,11.1,1.37,,,,
121,1022,6155,鈞寶,市,12/19,,27.15,-0.55,-1.99,528,14.5,27.7,28,28.05,27.1,3.43,23.8,1.65,,,,
122,1023,2340,光磊,市,12/19,,27.1,-0.05,-0.18,5493,149,27.15,27.45,27.45,26.95,1.84,16.3,1.45,,,,
123,1024,4545,銘鈺,市,12/19,,27.1,-0.25,-0.91,37,1,27.35,27.35,27.35,26.7,2.38,100,1.23,,,,
124,1025,8410,森田,櫃,12/19,,27.1,-0.2,-0.73,3,0.08,27.3,27.35,27.35,27.1,0.92,11.2,0.71,,,,
125,1026,1203,味王,市,12/19,,27.05,-0.25,-0.92,44,1.2,27.3,27.3,27.3,27,1.1,14.7,1.31,,,,
126,1027,3118,進階,櫃,12/19,,27,0,0,6,0.16,27,27,27.15,27,0.56,18.6,1.75,,,,
127,1028,5272,笙科,櫃,12/19,,27,-0.3,-1.1,362,9.79,27.3,27.5,27.5,26.8,2.56,,1.58,,,,
128,1029,2423,固緯,市,12/19,,26.95,-0.1,-0.37,213,5.76,27.05,27.3,27.35,26.95,1.48,11.9,1.72,,,,
129,1030,2923,鼎固-KY,市,12/19,,26.9,+0.35,+1.32,153,4.12,26.55,26.55,27.25,26.45,3.01,4.64,0.84,,,,
130,1031,2208,台船,市,12/19,,26.85,-0.1,-0.37,624,16.8,26.95,27,27.15,26.8,1.3,,1.71,,,,
131,1032,2467,志聖,市,12/19,,26.85,-0.15,-0.56,307,8.25,27,27.1,27.1,26.65,1.67,9.42,1.59,,,,
132,1033,2436,偉詮電,市,12/19,,26.8,-0.2,-0.74,388,10.4,27,27,27.1,26.8,1.11,26.5,1.65,,,,
133,1034,3093,港建,櫃,12/19,,26.8,-0.05,-0.19,6,0.16,26.85,26.75,26.8,26.75,0.19,13,1.19,,,,
134,1035,2429,銘旺科,市,12/19,,26.75,0,0,47,1.26,26.75,26.8,26.95,26.6,1.31,,2.91,,,,
135,1036,4976,佳凌,市,12/19,,26.75,+0.2,+0.75,1174,31.7,26.55,26.8,27.55,26.6,3.58,,1.83,,,,
136,1037,5601,台聯櫃,櫃,12/19,,26.7,0,0,0,0,26.7,26.7,26.7,26.7,0,98.5,1.27,,,,
137,1038,00753L,中信中國50正2,市,12/19,,26.66,-0.24,-0.89,166,4.44,26.9,27.01,27.05,26.61,1.64,0,,,,,
138,1039,2481,強茂,市,12/19,,26.65,0,0,923,24.6,26.65,26.75,26.75,26.5,0.94,16.4,1.42,,,,
139,1040,8103,瀚荃,市,12/19,,26.65,-0.2,-0.74,204,5.45,26.85,26.75,26.9,26.6,1.12,10.9,0.86,,,,
140,1041,1504,東元,市,12/19,,26.55,-0.05,-0.19,2698,71.6,26.6,26.5,26.65,26.45,0.75,15.8,0.93,,,,
141,1042,6593,台灣銘板,櫃,12/19,,26.55,-0.1,-0.38,3,0.08,26.65,26.55,26.55,26.55,0,98.3,1.13,,,,
142,1043,8040,九暘,櫃,12/19,,26.5,-1,-3.64,4504,121,27.5,27.6,27.95,26.5,5.27,13.2,2.15,,,,
143,1044,00660,元大歐洲50,市,12/19,,26.46,-0.11,-0.41,4,0.11,26.57,26.46,26.46,26.46,0,0,,,,,
144,1045,1717,長興,市,12/19,,26.35,-0.1,-0.38,525,13.9,26.45,26.55,26.65,26.35,1.13,15.4,1.54,,,,
145,1046,1789,神隆,市,12/19,,26.35,-0.35,-1.31,455,12.1,26.7,26.8,26.8,26.35,1.69,79.8,2.02,,,,
146,1047,5609,中菲行,櫃,12/19,,26.35,+0.15,+0.57,495,13,26.2,26.25,26.4,26.15,0.95,8.47,1.55,,,,
147,1048,6288,聯嘉,市,12/19,,26.35,+0.05,+0.19,4599,122,26.3,26.75,26.95,26.15,3.04,23.7,1.96,,,,
148,1049,9946,三發地產,市,12/19,,26.25,+0.05,+0.19,702,18.4,26.2,26.2,26.3,26.15,0.57,5.34,1.23,,,,
149,1050,1464,得力,市,12/19,,26.15,-0.1,-0.38,723,18.9,26.25,26.2,26.2,26.05,0.57,21.4,1.85,,,,
150,1051,3054,立萬利,市,12/19,,26.15,+0.05,+0.19,52,1.33,26.1,26.25,26.25,25.25,3.83,125,2.24,,,,
151,1052,6205,詮欣,市,12/19,,26.15,-0.15,-0.57,34,0.89,26.3,26.3,26.3,26.15,0.57,15,1.1,,,,
152,1053,2034,允強,市,12/19,,26,-0.05,-0.19,121,3.14,26.05,26.05,26.05,25.9,0.58,14.2,1.36,,,,
153,1054,3221,台嘉碩,櫃,12/19,,26,-0.35,-1.33,904,23.6,26.35,26.5,26.5,25.85,2.47,,1.48,,,,
154,1055,3311,閎暉,市,12/19,,26,-0.1,-0.38,68,1.77,26.1,26.1,26.1,25.95,0.57,,0.61,,,,
155,1056,4542,科嶠,櫃,12/19,,25.95,+0.25,+0.97,6,0.16,25.7,25.75,26.2,25.75,1.75,12.9,1.28,,,,
156,1057,6194,育富,櫃,12/19,,25.95,-0.1,-0.38,303,7.89,26.05,26.1,26.25,25.95,1.15,11.6,0.87,,,,
157,1058,1472,三洋紡,市,12/19,,25.9,-0.7,-2.63,406,10.3,26.6,26.15,26.35,24.6,6.58,15.2,2.38,,,,
158,1059,3689,湧德,櫃,12/19,,25.9,-0.05,-0.19,99,2.56,25.95,25.75,26.1,25.7,1.54,29.4,0.7,,,,
159,1060,4523,永彰,櫃,12/19,,25.9,-0.1,-0.38,1178,29.8,26,26,26,24.8,4.62,,1.26,,,,
160,1061,6108,競國,市,12/19,,25.9,-0.1,-0.38,136,3.53,26,26,26,25.85,0.58,9.52,1.09,,,,
161,1062,4133,亞諾法,市,12/19,,25.85,+0.05,+0.19,37,0.94,25.8,25.8,25.85,25.65,0.78,95.7,1.31,,,,
162,1063,4933,友輝,櫃,12/19,,25.85,0,0,51,1.31,25.85,25.85,25.85,25.7,0.58,15.9,0.67,,,,
163,1064,2823,中壽,市,12/19,,25.75,-0.25,-0.96,6208,160,26,26,26,25.75,0.96,9.1,0.84,,,,
164,1065,4130,健亞,櫃,12/19,,25.75,-0.25,-0.96,49,1.27,26,26,26.05,25.75,1.15,69.6,1.81,,,,
165,1066,4906,正文,市,12/19,,25.75,-0.15,-0.58,2422,62.3,25.9,25.95,26,25.6,1.54,31,1.08,,,,
166,1067,1569,濱川,櫃,12/19,,25.7,-0.25,-0.96,358,9.24,25.95,26.05,26.25,25.7,2.12,44.3,1.11,,,,
167,1068,5607,遠雄港,市,12/19,,25.7,-0.25,-0.96,1238,31.8,25.95,25.95,26,25.4,2.31,8.77,1.03,,,,
168,1069,8931,大汽電,櫃,12/19,,25.65,-0.35,-1.35,7,0.18,26,25.95,25.95,25.65,1.15,22.3,1.76,,,,
169,1070,5349,先豐,櫃,12/19,,25.6,+0.45,+1.79,823,21,25.15,25.2,25.6,25.2,1.59,,1.76,,,,
170,1071,6220,岳豐,櫃,12/19,,25.6,-0.2,-0.78,130,3.34,25.8,25.75,26,25.6,1.55,12.6,1.27,,,,
171,1072,5013,強新,櫃,12/19,,25.55,+0.5,+2,1,0.03,25.05,25.55,25.55,25.55,0,21.5,1.33,,,,
172,1073,1437,勤益控,市,12/19,,25.5,-0.1,-0.39,136,3.46,25.6,25.6,25.65,25.5,0.59,6.04,0.81,,,,
173,1074,4111,濟生,櫃,12/19,,25.5,+0.1,+0.39,60,1.53,25.4,25.55,25.55,25.1,1.77,25.2,1.38,,,,
174,1075,3498,陽程,櫃,12/19,,25.45,+0.2,+0.79,138,3.47,25.25,25.3,25.55,24.9,2.57,,0.64,,,,
175,1076,4541,晟田,櫃,12/19,,25.35,-0.2,-0.78,73,1.86,25.55,25.4,25.5,25.35,0.59,20.3,0.99,,,,
176,1077,2534,宏盛,市,12/19,,25.3,-0.15,-0.59,1155,29.1,25.45,25.4,25.4,25.1,1.18,14,1.23,,,,
177,1078,2739,寒舍,市,12/19,,25.3,+0.25,+1,149,3.77,25.05,25.15,25.4,25,1.6,25.8,1.62,,,,
178,1079,2903,遠百,市,12/19,,25.3,-0.1,-0.39,1222,31.1,25.4,25.45,25.5,25.25,0.98,21.3,1.21,,,,
179,1080,8032,光菱,櫃,12/19,,25.3,+0.05,+0.2,19,0.48,25.25,25.45,25.55,25.3,0.99,13.2,0.83,,,,
180,1081,910322,康師傅-DR,市,12/19,,25.25,+0.15,+0.6,12,0.3,25.1,24.15,25.3,24.15,4.58,0,,,,,
181,1082,5703,亞都,櫃,12/19,,25.2,0,0,0,0,25.2,25.2,25.2,25.2,0,,2.29,,,,
182,1083,6185,幃翔,櫃,12/19,,25.15,+0.3,+1.21,1770,44.5,24.85,25.3,25.45,24.85,2.41,43.4,1.55,,,,
183,1084,00762,元大全球AI,市,12/19,,25.12,+0.1,+0.4,105,2.64,25.02,25.2,25.24,25.1,0.56,0,,,,,
184,1085,3164,景岳,市,12/19,,25.1,-0.15,-0.59,147,3.68,25.25,25.25,25.3,25,1.19,25.9,1.6,,,,
185,1086,5230,雷笛克光學,櫃,12/19,,25.1,-0.1,-0.4,51,1.28,25.2,25.3,25.3,25.05,0.99,28.2,1.02,,,,
186,1087,3545,敦泰,市,12/19,,25,+0.25,+1.01,2496,62.2,24.75,24.8,25.1,24.75,1.41,,0.92,,,,
187,1088,6573,虹揚-KY,市,12/19,,25,+0.35,+1.42,160,3.98,24.65,25,25.3,24.3,4.06,,1.28,,,,
188,1089,4562,穎漢,市,12/19,,24.9,+0.4,+1.63,21,0.52,24.5,24.9,24.9,24.55,1.43,53,1.45,,,,
189,1090,00770,國泰北美科技,市,12/19,,24.85,+0.03,+0.12,46,1.14,24.82,24.86,24.87,24.85,0.08,0,,,,,
190,1091,1783,和康生,市,12/19,,24.85,+0.05,+0.2,83,2.07,24.8,24.8,25,24.8,0.81,28.9,2.05,,,,
191,1092,1708,東鹼,市,12/19,,24.8,-0.25,-1,194,4.82,25.05,25,25.1,24.7,1.6,20.7,0.88,,,,
192,1093,2013,中鋼構,市,12/19,,24.75,-0.1,-0.4,77,1.92,24.85,24.85,24.9,24.65,1.01,45,1.14,,,,
193,1094,6207,雷科,櫃,12/19,,24.75,+0.15,+0.61,52,1.28,24.6,24.5,24.75,24.5,1.02,15.8,1.35,,,,
194,1095,1201,味全,市,12/19,,24.7,+0.1,+0.41,700,17.3,24.6,24.6,24.75,24.6,0.61,9.96,1.78,,,,
195,1096,3540,曜越,櫃,12/19,,24.7,0,0,121,2.98,24.7,24.7,24.7,24.5,0.81,20.4,1.16,,,,
196,1097,4561,健椿,櫃,12/19,,24.7,+0.5,+2.07,35,0.86,24.2,24.2,24.7,24.1,2.48,30.5,1.56,,,,
197,1098,2722,夏都,市,12/19,,24.6,-0.05,-0.2,3,0.08,24.65,24.45,24.6,24.45,0.61,46.4,1.61,,,,
198,1099,4503,金雨,櫃,12/19,,24.6,-0.2,-0.81,76,1.86,24.8,24.5,24.9,24.5,1.61,32,1.94,,,,
199,1100,5398,慕康生醫,櫃,12/19,,24.6,+0.15,+0.61,10,0.25,24.45,24.75,24.75,24.6,0.61,55.9,2.26,,,,
200,1101,0054,元大台商50,市,12/19,,24.5,0,0,7,0.17,24.5,24.5,24.5,24.5,0,0,,,,,
201,1102,3303,岱稜,櫃,12/19,,24.5,-0.15,-0.61,250,6.09,24.65,24.65,24.65,24.25,1.62,9.35,1.31,,,,
202,1103,3059,華晶科,市,12/19,,24.45,-0.25,-1.01,1142,28,24.7,24.55,24.75,24.4,1.42,64.3,0.76,,,,
203,1104,4527,方土霖,櫃,12/19,,24.45,+0.1,+0.41,7,0.17,24.35,24.35,24.45,24.35,0.41,13.2,1.44,,,,
204,1105,5281,大峽谷-KY,櫃,12/19,,24.45,-0.3,-1.21,15,0.37,24.75,24.5,24.6,24.45,0.61,,1.06,,,,
205,1106,2314,台揚,市,12/19,,24.35,+0.15,+0.62,3579,87.3,24.2,24.2,24.65,23.9,3.1,,2.07,,,,
206,1107,4989,榮科,市,12/19,,24.35,-0.3,-1.22,238,5.82,24.65,24.5,24.75,24.35,1.62,32.9,1.73,,,,
207,1108,00690,兆豐藍籌30,市,12/19,,24.34,-0.15,-0.61,233,5.66,24.49,24.47,24.5,24.31,0.78,0,,,,,
208,1109,3305,昇貿,市,12/19,,24.25,-0.05,-0.21,164,3.96,24.3,24.3,24.35,24.05,1.23,15.8,0.8,,,,
209,1110,4114,健喬,櫃,12/19,,24.25,-0.05,-0.21,147,3.55,24.3,24.3,24.3,24.1,0.82,135,1.64,,,,
210,1111,4188,安克,櫃,12/19,,24.25,+0.7,+2.97,32,0.76,23.55,23.55,24.25,23.45,3.4,,2.35,,,,
211,1112,00652,富邦印度,市,12/19,,24.2,+0.09,+0.37,114,2.75,24.11,24.15,24.24,24.13,0.46,0,,,,,
212,1113,1526,日馳,市,12/19,,24.2,-0.15,-0.62,169,4.1,24.35,24.4,24.4,24.1,1.23,15.3,1.48,,,,
213,1114,4142,國光生,市,12/19,,24.2,-0.1,-0.41,880,21.3,24.3,24.15,24.45,24.15,1.23,,2.38,,,,
214,1115,2103,台橡,市,12/19,,24.15,-0.15,-0.62,1181,28.5,24.3,24.3,24.3,24.1,0.82,20,1.32,,,,
215,1116,3018,同開,市,12/19,,24.15,+1.25,+5.46,2933,72.1,22.9,23.05,25.15,23.05,9.17,,2.39,,,,
216,1117,4106,雃博,市,12/19,,24.15,-0.05,-0.21,71,1.72,24.2,24.3,24.3,24,1.24,23.4,1.22,,,,
217,1118,9905,大華,市,12/19,,24.15,-0.1,-0.41,30,0.73,24.25,24.25,24.3,24.15,0.62,15.9,1.08,,,,
218,1119,00692,富邦公司治理,市,12/19,,24.13,-0.12,-0.49,3287,79.5,24.25,24.27,24.28,24.12,0.66,0,,,,,
219,1120,6204,艾華,櫃,12/19,,24.1,-0.15,-0.62,7,0.17,24.25,24.25,24.25,24.1,0.62,17.2,0.74,,,,
220,1121,00752,中信中國50,市,12/19,,24.08,+0.03,+0.12,1119,27,24.05,24.1,24.18,24.05,0.54,0,,,,,
221,1122,2636,台驊投控,市,12/19,,24,+0.05,+0.21,256,6.13,23.95,23.95,24,23.9,0.42,9.84,1.16,,,,
222,1123,2892,第一金,市,12/19,,24,+0.1,+0.42,20524,492,23.9,23.85,24,23.8,0.84,16.2,1.39,,,,
223,1124,4767,誠泰科技,櫃,12/19,,24,-0.7,-2.83,3,0.07,24.7,24.5,24.5,24,2.02,16.4,1.04,,,,
224,1125,2476,鉅祥,市,12/19,,23.95,+0.05,+0.21,90,2.16,23.9,23.9,24,23.8,0.84,12.4,0.96,,,,
225,1126,006207,FH滬深,市,12/19,,23.93,-0.15,-0.62,257,6.18,24.08,24.08,24.08,23.93,0.62,0,,,,,
226,1127,00688L,國泰20年美債正2,市,12/19,,23.9,-0.28,-1.16,325,7.76,24.18,23.85,23.91,23.84,0.29,0,,,,,
227,1128,2536,宏普,市,12/19,,23.85,-0.15,-0.62,671,16.1,24,24.2,24.3,23.75,2.29,14,0.68,,,,
228,1129,6282,康舒,市,12/19,,23.85,+0.1,+0.42,2255,53.6,23.75,23.75,23.95,23.6,1.47,8.06,1.33,,,,
229,1130,1307,三芳,市,12/19,,23.75,0,0,111,2.64,23.75,23.75,23.8,23.65,0.63,23.1,1.12,,,,
230,1131,2904,匯僑,市,12/19,,23.75,0,0,44,1.05,23.75,23.75,23.75,23.65,0.42,12.5,1.7,,,,
231,1132,2002,中鋼,市,12/19,,23.7,-0.2,-0.84,8079,192,23.9,23.8,23.85,23.7,0.63,23.7,1.19,,,,
232,1133,2236,百達-KY,市,12/19,,23.7,+0.1,+0.42,13,0.31,23.6,23.65,23.75,23.5,1.06,9.75,0.89,,,,
233,1134,4554,橙的,櫃,12/19,,23.7,-0.6,-2.47,57,1.36,24.3,24.1,24.1,23.7,1.65,,1.31,,,,
234,1135,5704,老爺知,櫃,12/19,,23.7,0,0,0,0,23.7,23.7,23.7,23.7,0,32.9,1.98,,,,
235,1136,00701,國泰股利精選30,市,12/19,,23.69,-0.02,-0.08,338,8.01,23.71,23.73,23.73,23.68,0.21,0,,,,,
236,1137,00715L,華頓S&P布蘭特正2,市,12/19,,23.68,+0.32,+1.37,30,0.71,23.36,23.56,23.69,23.56,0.56,0,,,,,
237,1138,00767,FH美國金融股,市,12/19,,23.68,-0.08,-0.34,100,2.37,23.76,23.68,23.68,23.68,0,0,,,,,
238,1139,2328,廣宇,市,12/19,,23.65,0,0,1297,30.7,23.65,23.65,23.75,23.6,0.63,10.1,1.14,,,,
239,1140,00680L,元大美債20正2,市,12/19,,23.63,-0.26,-1.09,477,11.3,23.89,23.55,23.64,23.55,0.38,0,,,,,
240,1141,00850,元大臺灣ESG永續,市,12/19,,23.61,-0.15,-0.63,4606,109,23.76,23.78,23.8,23.6,0.84,0,,,,,
241,1142,2901,欣欣,市,12/19,,23.6,-0.05,-0.21,1,0.02,23.65,23.6,23.6,23.6,0,59,2,,,,
242,1143,6578,達邦蛋白,櫃,12/19,,23.6,+0.05,+0.21,12,0.28,23.55,23.55,23.65,23.55,0.42,21.3,0.98,,,,
243,1144,8929,富堡,櫃,12/19,,23.6,-0.2,-0.84,9,0.22,23.8,23.7,23.7,23.6,0.42,44.5,1.26,,,,
244,1145,1473,台南,市,12/19,,23.55,+0.1,+0.43,99,2.32,23.45,23.5,23.55,23.25,1.28,18.7,0.88,,,,
245,1146,3380,明泰,市,12/19,,23.55,-0.05,-0.21,3197,75.9,23.6,23.85,24.15,23.4,3.18,44.4,1.29,,,,
246,1147,020004,兆豐電菁英30N,市,12/19,,23.51,0,0,0,0,23.51,23.51,23.51,23.51,0,0,,,,,
247,1148,6141,柏承,市,12/19,,23.5,+0.25,+1.08,2757,64.4,23.25,23.4,23.6,23,2.58,138,1.78,,,,
248,1149,00678,群益NBI生技,市,12/19,,23.49,-0.16,-0.68,328,7.71,23.65,23.52,23.52,23.49,0.13,0,,,,,
249,1150,4979,華星光,櫃,12/19,,23.4,+0.35,+1.52,3423,81,23.05,23.4,24.15,23.15,4.34,,2.34,,,,
250,1151,4726,永昕,櫃,12/19,,23.3,+0.2,+0.87,71,1.66,23.1,23.45,23.6,23.05,2.38,,2.62,,,,
251,1152,2509,全坤建,市,12/19,,23.25,0,0,26,0.61,23.25,23.2,23.3,23.2,0.43,3.37,1.08,,,,
252,1153,6227,茂綸,櫃,12/19,,23.25,+0.05,+0.22,122,2.85,23.2,23.2,23.55,23.2,1.51,9.85,1.08,,,,
253,1154,2356,英業達,市,12/19,,23.2,-0.05,-0.22,4753,110,23.25,23.3,23.35,23.1,1.08,15,1.53,,,,
254,1155,2540,愛山林,市,12/19,,23.2,+0.1,+0.43,10,0.23,23.1,23.2,23.2,23.2,0,47.4,0.8,,,,
255,1156,3531,先益,櫃,12/19,,23.2,0,0,61,1.41,23.2,23.2,23.2,23.1,0.43,12,0.8,,,,
256,1157,2937,集雅社,櫃,12/19,,23.15,0,0,28,0.65,23.15,23.15,23.15,23.15,0,13.2,1.36,,,,
257,1158,020005,永豐外資50N,市,12/19,,23.13,0,0,0,0,23.13,23.13,23.13,23.13,0,0,,,,,
258,1159,4532,瑞智,市,12/19,,23.1,-0.15,-0.65,140,3.24,23.25,23.2,23.2,23.05,0.65,14.7,1.45,,,,
259,1160,2497,怡利電,市,12/19,,23.05,-0.05,-0.22,39,0.9,23.1,23.15,23.15,23,0.65,,1.87,,,,
260,1161,2006,東和鋼鐵,市,12/19,,23,-0.05,-0.22,1515,34.9,23.05,23.05,23.1,22.95,0.65,19.3,0.97,,,,
261,1162,2527,宏璟,市,12/19,,23,-0.05,-0.22,314,7.22,23.05,23.1,23.15,23,0.65,6.28,0.81,,,,
262,1163,3567,逸昌,櫃,12/19,,23,0,0,61,1.4,23,23,23,22.8,0.87,11.8,1.54,,,,
263,1164,8426,紅木-KY,櫃,12/19,,23,+0.1,+0.44,4,0.09,22.9,23,23,22.7,1.31,26.7,1.27,,,,
264,1165,00640L,富邦日本正2,市,12/19,,22.95,-0.04,-0.17,415,9.53,22.99,23.05,23.05,22.87,0.78,0,,,,,
265,1166,8021,尖點,市,12/19,,22.95,-0.25,-1.08,742,17.1,23.2,23.4,23.4,22.9,2.16,14.3,0.76,,,,
266,1167,2414,精技,市,12/19,,22.9,-0.1,-0.43,60,1.38,23,23,23,22.85,0.65,13.2,1.42,,,,
267,1168,2801,彰銀,市,12/19,,22.9,0,0,4574,104,22.9,22.85,22.9,22.75,0.66,19.6,1.43,,,,
268,1169,5525,順天,市,12/19,,22.9,0,0,76,1.74,22.9,22.95,23,22.8,0.87,8.58,1.23,,,,
269,1170,3390,旭軟,櫃,12/19,,22.85,-0.15,-0.65,211,4.86,23,23.2,23.2,22.85,1.52,2285,1.3,,,,
270,1171,020007,凱基臺灣500N,市,12/19,,22.81,0,0,0,0,22.81,22.81,22.81,22.81,0,0,,,,,
271,1172,1470,大統新創,市,12/19,,22.8,+0.3,+1.33,5,0.11,22.5,22.2,22.8,22.15,2.89,24.8,2.02,,,,
272,1173,1591,駿吉-KY,櫃,12/19,,22.8,+0.25,+1.11,20,0.45,22.55,22.55,22.8,22.5,1.33,21.7,1.84,,,,
273,1174,6477,安集,市,12/19,,22.7,+0.1,+0.44,309,6.98,22.6,22.6,22.7,22.45,1.11,9.58,1.16,,,,
274,1175,8374,羅昇,市,12/19,,22.7,0,0,162,3.7,22.7,22.8,22.9,22.7,0.88,,1.34,,,,
275,1176,00757,統一FANG+,市,12/19,,22.6,+0.26,+1.16,208,4.7,22.34,22.63,22.64,22.6,0.18,0,,,,,
276,1177,3623,富晶通,櫃,12/19,,22.6,+2.05,+9.98,1028,22.9,20.55,21.1,22.6,21.1,7.3,29.7,1.33,,,,
277,1178,3622,洋華,市,12/19,,22.5,+1.05,+4.9,3436,76.3,21.45,22.6,22.65,21.65,4.66,35.7,0.74,,,,
278,1179,3625,西勝,櫃,12/19,,22.5,+0.5,+2.27,399,8.89,22,22.2,22.55,22.05,2.27,18.6,1.58,,,,
279,1180,8107,大億金茂,櫃,12/19,,22.5,-0.1,-0.44,29,0.66,22.6,22.45,22.8,22.45,1.55,8.86,1.1,,,,
280,1181,00737,國泰AI+Robo,市,12/19,,22.44,+0.04,+0.18,660,14.8,22.4,22.45,22.48,22.42,0.27,0,,,,,
281,1182,00711B,FH彭博新興債,市,12/19,,22.42,+0.03,+0.13,112,2.51,22.39,22.4,22.42,22.4,0.09,0,,,,,
